Data,Detector de Topos e Fundos [8]
24/05/2022 15:16,
24/05/2022 15:15,
24/05/2022 15:14,
24/05/2022 15:13,"112927,16"
24/05/2022 15:12,
24/05/2022 15:11,
24/05/2022 15:10,
24/05/2022 15:09,
24/05/2022 15:08,
24/05/2022 15:07,
24/05/2022 15:06,
24/05/2022 15:05,
24/05/2022 15:04,
24/05/2022 15:03,
24/05/2022 15:02,
24/05/2022 15:01,
24/05/2022 15:00,
24/05/2022 14:59,
24/05/2022 14:58,
24/05/2022 14:57,
24/05/2022 14:56,
24/05/2022 14:55,
24/05/2022 14:54,
24/05/2022 14:53,
24/05/2022 14:52,
24/05/2022 14:51,
24/05/2022 14:50,
24/05/2022 14:49,
24/05/2022 14:48,
24/05/2022 14:47,
24/05/2022 14:46,
24/05/2022 14:45,
24/05/2022 14:44,
24/05/2022 14:43,
24/05/2022 14:42,
24/05/2022 14:41,
24/05/2022 14:40,
24/05/2022 14:39,
24/05/2022 14:38,
24/05/2022 14:37,
24/05/2022 14:36,
24/05/2022 14:35,
24/05/2022 14:34,
24/05/2022 14:33,
24/05/2022 14:32,
24/05/2022 14:31,
24/05/2022 14:30,
24/05/2022 14:29,
24/05/2022 14:28,
24/05/2022 14:27,
24/05/2022 14:26,
24/05/2022 14:25,
24/05/2022 14:24,
24/05/2022 14:23,
24/05/2022 14:22,
24/05/2022 14:21,
24/05/2022 14:20,
24/05/2022 14:19,
24/05/2022 14:18,
24/05/2022 14:17,
24/05/2022 14:16,
24/05/2022 14:15,
24/05/2022 14:14,
24/05/2022 14:13,
24/05/2022 14:12,
24/05/2022 14:11,
24/05/2022 14:10,
24/05/2022 14:09,
24/05/2022 14:08,
24/05/2022 14:07,
24/05/2022 14:06,
24/05/2022 14:05,
24/05/2022 14:04,
24/05/2022 14:03,
24/05/2022 14:02,
24/05/2022 14:01,
24/05/2022 14:00,
24/05/2022 13:59,
24/05/2022 13:58,
24/05/2022 13:57,
24/05/2022 13:56,
24/05/2022 13:55,
24/05/2022 13:54,
24/05/2022 13:53,
24/05/2022 13:52,
24/05/2022 13:51,
24/05/2022 13:50,
24/05/2022 13:49,
24/05/2022 13:48,
24/05/2022 13:47,
24/05/2022 13:46,
24/05/2022 13:45,"111916,69"
24/05/2022 13:44,
24/05/2022 13:43,
24/05/2022 13:42,
24/05/2022 13:41,
24/05/2022 13:40,
24/05/2022 13:39,
24/05/2022 13:38,
24/05/2022 13:37,
24/05/2022 13:36,
24/05/2022 13:35,
24/05/2022 13:34,
24/05/2022 13:33,
24/05/2022 13:32,
24/05/2022 13:31,
24/05/2022 13:30,
24/05/2022 13:29,
24/05/2022 13:28,
24/05/2022 13:27,
24/05/2022 13:26,
24/05/2022 13:25,
24/05/2022 13:24,
24/05/2022 13:23,
24/05/2022 13:22,
24/05/2022 13:21,
24/05/2022 13:20,
24/05/2022 13:19,
24/05/2022 13:18,
24/05/2022 13:17,
24/05/2022 13:16,
24/05/2022 13:15,
24/05/2022 13:14,
24/05/2022 13:13,
24/05/2022 13:12,
24/05/2022 13:11,
24/05/2022 13:10,
24/05/2022 13:09,
24/05/2022 13:08,
24/05/2022 13:07,
24/05/2022 13:06,
24/05/2022 13:05,
24/05/2022 13:04,
24/05/2022 13:03,
24/05/2022 13:02,
24/05/2022 13:01,
24/05/2022 13:00,
24/05/2022 12:59,
24/05/2022 12:58,
24/05/2022 12:57,
24/05/2022 12:56,
24/05/2022 12:55,
24/05/2022 12:54,
24/05/2022 12:53,
24/05/2022 12:52,"112799,58"
24/05/2022 12:51,
24/05/2022 12:50,
24/05/2022 12:49,
24/05/2022 12:48,
24/05/2022 12:47,
24/05/2022 12:46,
24/05/2022 12:45,
24/05/2022 12:44,
24/05/2022 12:43,
24/05/2022 12:42,
24/05/2022 12:41,
24/05/2022 12:40,
24/05/2022 12:39,
24/05/2022 12:38,
24/05/2022 12:37,
24/05/2022 12:36,
24/05/2022 12:35,
24/05/2022 12:34,
24/05/2022 12:33,
24/05/2022 12:32,
24/05/2022 12:31,
24/05/2022 12:30,
24/05/2022 12:29,
24/05/2022 12:28,
24/05/2022 12:27,
24/05/2022 12:26,
24/05/2022 12:25,
24/05/2022 12:24,
24/05/2022 12:23,
24/05/2022 12:22,
24/05/2022 12:21,
24/05/2022 12:20,
24/05/2022 12:19,
24/05/2022 12:18,
24/05/2022 12:17,
24/05/2022 12:16,
24/05/2022 12:15,
24/05/2022 12:14,
24/05/2022 12:13,
24/05/2022 12:12,
24/05/2022 12:11,
24/05/2022 12:10,
24/05/2022 12:09,
24/05/2022 12:08,
24/05/2022 12:07,
24/05/2022 12:06,
24/05/2022 12:05,
24/05/2022 12:04,
24/05/2022 12:03,
24/05/2022 12:02,
24/05/2022 12:01,
24/05/2022 12:00,
24/05/2022 11:59,
24/05/2022 11:58,
24/05/2022 11:57,
24/05/2022 11:56,
24/05/2022 11:55,
24/05/2022 11:54,
24/05/2022 11:53,
24/05/2022 11:52,"111380,84"
24/05/2022 11:51,
24/05/2022 11:50,
24/05/2022 11:49,
24/05/2022 11:48,
24/05/2022 11:47,
24/05/2022 11:46,
24/05/2022 11:45,
24/05/2022 11:44,
24/05/2022 11:43,
24/05/2022 11:42,
24/05/2022 11:41,
24/05/2022 11:40,
24/05/2022 11:39,
24/05/2022 11:38,
24/05/2022 11:37,
24/05/2022 11:36,
24/05/2022 11:35,
24/05/2022 11:34,
24/05/2022 11:33,
24/05/2022 11:32,
24/05/2022 11:31,
24/05/2022 11:30,
24/05/2022 11:29,
24/05/2022 11:28,
24/05/2022 11:27,
24/05/2022 11:26,
24/05/2022 11:25,
24/05/2022 11:24,
24/05/2022 11:23,
24/05/2022 11:22,
24/05/2022 11:21,
24/05/2022 11:20,
24/05/2022 11:19,
24/05/2022 11:18,
24/05/2022 11:17,
24/05/2022 11:16,
24/05/2022 11:15,
24/05/2022 11:14,
24/05/2022 11:13,
24/05/2022 11:12,
24/05/2022 11:11,
24/05/2022 11:10,
24/05/2022 11:09,
24/05/2022 11:08,
24/05/2022 11:07,
24/05/2022 11:06,
24/05/2022 11:05,
24/05/2022 11:04,
24/05/2022 11:03,
24/05/2022 11:02,
24/05/2022 11:01,
24/05/2022 11:00,
24/05/2022 10:59,
24/05/2022 10:58,
24/05/2022 10:57,
24/05/2022 10:56,
24/05/2022 10:55,
24/05/2022 10:54,
24/05/2022 10:53,
24/05/2022 10:52,"112661,79"
24/05/2022 10:51,
24/05/2022 10:50,
24/05/2022 10:49,
24/05/2022 10:48,
24/05/2022 10:47,
24/05/2022 10:46,
24/05/2022 10:45,
24/05/2022 10:44,
24/05/2022 10:43,
24/05/2022 10:42,
24/05/2022 10:41,
24/05/2022 10:40,
24/05/2022 10:39,
24/05/2022 10:38,
24/05/2022 10:37,
24/05/2022 10:36,
24/05/2022 10:35,
24/05/2022 10:34,"111824,83"
24/05/2022 10:33,
24/05/2022 10:32,
24/05/2022 10:31,
24/05/2022 10:30,
24/05/2022 10:29,
24/05/2022 10:28,
24/05/2022 10:27,
24/05/2022 10:26,
24/05/2022 10:25,
24/05/2022 10:24,"112814,89"
24/05/2022 10:23,
24/05/2022 10:22,
24/05/2022 10:21,
24/05/2022 10:20,
24/05/2022 10:19,
24/05/2022 10:18,
24/05/2022 10:17,
24/05/2022 10:16,
24/05/2022 10:15,
24/05/2022 10:14,
24/05/2022 10:13,
24/05/2022 10:12,
24/05/2022 10:11,
24/05/2022 10:10,
24/05/2022 10:09,
24/05/2022 10:08,
24/05/2022 10:07,
24/05/2022 10:06,
24/05/2022 10:05,
24/05/2022 10:04,
24/05/2022 10:03,
24/05/2022 10:02,
24/05/2022 10:01,
24/05/2022 10:00,
24/05/2022 09:59,
24/05/2022 09:58,
24/05/2022 09:57,
24/05/2022 09:56,
24/05/2022 09:55,
24/05/2022 09:54,
24/05/2022 09:53,
24/05/2022 09:52,
24/05/2022 09:51,
24/05/2022 09:50,
24/05/2022 09:49,
24/05/2022 09:48,"111977,93"
24/05/2022 09:47,
24/05/2022 09:46,
24/05/2022 09:45,
24/05/2022 09:44,
24/05/2022 09:43,
24/05/2022 09:42,
24/05/2022 09:41,
24/05/2022 09:40,
24/05/2022 09:39,
24/05/2022 09:38,
24/05/2022 09:37,
24/05/2022 09:36,
24/05/2022 09:35,
24/05/2022 09:34,
24/05/2022 09:33,
24/05/2022 09:32,
24/05/2022 09:31,
24/05/2022 09:30,
24/05/2022 09:29,
24/05/2022 09:28,
24/05/2022 09:27,
24/05/2022 09:26,
24/05/2022 09:25,
24/05/2022 09:24,
24/05/2022 09:23,
24/05/2022 09:22,
24/05/2022 09:21,
24/05/2022 09:20,
24/05/2022 09:19,
24/05/2022 09:18,
24/05/2022 09:17,
24/05/2022 09:16,
24/05/2022 09:15,
24/05/2022 09:14,
24/05/2022 09:13,
24/05/2022 09:12,
24/05/2022 09:11,
24/05/2022 09:10,
24/05/2022 09:09,
24/05/2022 09:08,
24/05/2022 09:07,
24/05/2022 09:06,
24/05/2022 09:05,
24/05/2022 09:04,
24/05/2022 09:03,
24/05/2022 09:02,
24/05/2022 09:01,
24/05/2022 09:00,
23/05/2022 17:54,"113753,9"
23/05/2022 17:53,
23/05/2022 17:52,
23/05/2022 17:51,
23/05/2022 17:50,
23/05/2022 17:49,
23/05/2022 17:48,
23/05/2022 17:47,
23/05/2022 17:46,
23/05/2022 17:45,
23/05/2022 17:44,
23/05/2022 17:43,
23/05/2022 17:42,
23/05/2022 17:41,
23/05/2022 17:40,
23/05/2022 17:39,
23/05/2022 17:38,
23/05/2022 17:37,
23/05/2022 17:36,
23/05/2022 17:35,
23/05/2022 17:34,
23/05/2022 17:33,
23/05/2022 17:32,
23/05/2022 17:31,
23/05/2022 17:30,
23/05/2022 17:29,
23/05/2022 17:28,"113524,25"
23/05/2022 17:27,
23/05/2022 17:26,
23/05/2022 17:25,
23/05/2022 17:24,
23/05/2022 17:23,
23/05/2022 17:22,
23/05/2022 17:21,
23/05/2022 17:20,
23/05/2022 17:19,
23/05/2022 17:18,
23/05/2022 17:17,
23/05/2022 17:16,
23/05/2022 17:15,
23/05/2022 17:14,
23/05/2022 17:13,
23/05/2022 17:12,
23/05/2022 17:11,
23/05/2022 17:10,
23/05/2022 17:09,
23/05/2022 17:08,
23/05/2022 17:07,
23/05/2022 17:06,
23/05/2022 17:05,
23/05/2022 17:04,
23/05/2022 17:03,
23/05/2022 17:02,
23/05/2022 17:01,
23/05/2022 17:00,
23/05/2022 16:59,
23/05/2022 16:58,
23/05/2022 16:57,"113794,73"
23/05/2022 16:56,
23/05/2022 16:55,
23/05/2022 16:54,
23/05/2022 16:53,
23/05/2022 16:52,
23/05/2022 16:51,
23/05/2022 16:50,
23/05/2022 16:49,
23/05/2022 16:48,
23/05/2022 16:47,"113488,53"
23/05/2022 16:46,
23/05/2022 16:45,
23/05/2022 16:44,
23/05/2022 16:43,
23/05/2022 16:42,
23/05/2022 16:41,
23/05/2022 16:40,
23/05/2022 16:39,
23/05/2022 16:38,
23/05/2022 16:37,
23/05/2022 16:36,
23/05/2022 16:35,
23/05/2022 16:34,
23/05/2022 16:33,
23/05/2022 16:32,
23/05/2022 16:31,
23/05/2022 16:30,
23/05/2022 16:29,
23/05/2022 16:28,
23/05/2022 16:27,
23/05/2022 16:26,
23/05/2022 16:25,
23/05/2022 16:24,
23/05/2022 16:23,
23/05/2022 16:22,
23/05/2022 16:21,
23/05/2022 16:20,
23/05/2022 16:19,
23/05/2022 16:18,
23/05/2022 16:17,
23/05/2022 16:16,
23/05/2022 16:15,
23/05/2022 16:14,
23/05/2022 16:13,
23/05/2022 16:12,
23/05/2022 16:11,
23/05/2022 16:10,
23/05/2022 16:09,
23/05/2022 16:08,
23/05/2022 16:07,
23/05/2022 16:06,
23/05/2022 16:05,
23/05/2022 16:04,
23/05/2022 16:03,
23/05/2022 16:02,
23/05/2022 16:01,
23/05/2022 16:00,
23/05/2022 15:59,
23/05/2022 15:58,
23/05/2022 15:57,
23/05/2022 15:56,
23/05/2022 15:55,
23/05/2022 15:54,
23/05/2022 15:53,
23/05/2022 15:52,
23/05/2022 15:51,
23/05/2022 15:50,
23/05/2022 15:49,
23/05/2022 15:48,
23/05/2022 15:47,
23/05/2022 15:46,
23/05/2022 15:45,"113820,25"
23/05/2022 15:44,
23/05/2022 15:43,
23/05/2022 15:42,
23/05/2022 15:41,
23/05/2022 15:40,
23/05/2022 15:39,
23/05/2022 15:38,
23/05/2022 15:37,
23/05/2022 15:36,
23/05/2022 15:35,
23/05/2022 15:34,
23/05/2022 15:33,
23/05/2022 15:32,
23/05/2022 15:31,
23/05/2022 15:30,
23/05/2022 15:29,
23/05/2022 15:28,
23/05/2022 15:27,
23/05/2022 15:26,
23/05/2022 15:25,
23/05/2022 15:24,
23/05/2022 15:23,
23/05/2022 15:22,
23/05/2022 15:21,
23/05/2022 15:20,
23/05/2022 15:19,
23/05/2022 15:18,
23/05/2022 15:17,
23/05/2022 15:16,
23/05/2022 15:15,
23/05/2022 15:14,
23/05/2022 15:13,
23/05/2022 15:12,
23/05/2022 15:11,
23/05/2022 15:10,
23/05/2022 15:09,
23/05/2022 15:08,
23/05/2022 15:07,
23/05/2022 15:06,
23/05/2022 15:05,
23/05/2022 15:04,
23/05/2022 15:03,
23/05/2022 15:02,
23/05/2022 15:01,
23/05/2022 15:00,
23/05/2022 14:59,
23/05/2022 14:58,
23/05/2022 14:57,
23/05/2022 14:56,
23/05/2022 14:55,
23/05/2022 14:54,
23/05/2022 14:53,
23/05/2022 14:52,
23/05/2022 14:51,
23/05/2022 14:50,
23/05/2022 14:49,
23/05/2022 14:48,
23/05/2022 14:47,
23/05/2022 14:46,
23/05/2022 14:45,
23/05/2022 14:44,
23/05/2022 14:43,
23/05/2022 14:42,
23/05/2022 14:41,
23/05/2022 14:40,
23/05/2022 14:39,
23/05/2022 14:38,
23/05/2022 14:37,
23/05/2022 14:36,
23/05/2022 14:35,
23/05/2022 14:34,
23/05/2022 14:33,
23/05/2022 14:32,
23/05/2022 14:31,
23/05/2022 14:30,
23/05/2022 14:29,
23/05/2022 14:28,
23/05/2022 14:27,
23/05/2022 14:26,
23/05/2022 14:25,
23/05/2022 14:24,
23/05/2022 14:23,
23/05/2022 14:22,
23/05/2022 14:21,"113223,15"
23/05/2022 14:20,
23/05/2022 14:19,
23/05/2022 14:18,
23/05/2022 14:17,
23/05/2022 14:16,
23/05/2022 14:15,
23/05/2022 14:14,
23/05/2022 14:13,
23/05/2022 14:12,
23/05/2022 14:11,
23/05/2022 14:10,
23/05/2022 14:09,
23/05/2022 14:08,
23/05/2022 14:07,
23/05/2022 14:06,
23/05/2022 14:05,
23/05/2022 14:04,
23/05/2022 14:03,
23/05/2022 14:02,
23/05/2022 14:01,
23/05/2022 14:00,
23/05/2022 13:59,
23/05/2022 13:58,
23/05/2022 13:57,
23/05/2022 13:56,
23/05/2022 13:55,
23/05/2022 13:54,
23/05/2022 13:53,
23/05/2022 13:52,
23/05/2022 13:51,
23/05/2022 13:50,
23/05/2022 13:49,
23/05/2022 13:48,
23/05/2022 13:47,
23/05/2022 13:46,
23/05/2022 13:45,
23/05/2022 13:44,
23/05/2022 13:43,
23/05/2022 13:42,
23/05/2022 13:41,
23/05/2022 13:40,
23/05/2022 13:39,
23/05/2022 13:38,
23/05/2022 13:37,
23/05/2022 13:36,
23/05/2022 13:35,
23/05/2022 13:34,
23/05/2022 13:33,
23/05/2022 13:32,
23/05/2022 13:31,
23/05/2022 13:30,
23/05/2022 13:29,
23/05/2022 13:28,
23/05/2022 13:27,
23/05/2022 13:26,
23/05/2022 13:25,
23/05/2022 13:24,
23/05/2022 13:23,
23/05/2022 13:22,
23/05/2022 13:21,"113585,49"
23/05/2022 13:20,
23/05/2022 13:19,
23/05/2022 13:18,
23/05/2022 13:17,
23/05/2022 13:16,
23/05/2022 13:15,
23/05/2022 13:14,
23/05/2022 13:13,
23/05/2022 13:12,
23/05/2022 13:11,
23/05/2022 13:10,
23/05/2022 13:09,
23/05/2022 13:08,
23/05/2022 13:07,
23/05/2022 13:06,
23/05/2022 13:05,
23/05/2022 13:04,
23/05/2022 13:03,
23/05/2022 13:02,
23/05/2022 13:01,
23/05/2022 13:00,
23/05/2022 12:59,
23/05/2022 12:58,
23/05/2022 12:57,
23/05/2022 12:56,
23/05/2022 12:55,
23/05/2022 12:54,
23/05/2022 12:53,
23/05/2022 12:52,
23/05/2022 12:51,"113340,53"
23/05/2022 12:50,
23/05/2022 12:49,
23/05/2022 12:48,
23/05/2022 12:47,
23/05/2022 12:46,
23/05/2022 12:45,
23/05/2022 12:44,
23/05/2022 12:43,
23/05/2022 12:42,
23/05/2022 12:41,
23/05/2022 12:40,"113565,08"
23/05/2022 12:39,
23/05/2022 12:38,
23/05/2022 12:37,
23/05/2022 12:36,
23/05/2022 12:35,
23/05/2022 12:34,
23/05/2022 12:33,
23/05/2022 12:32,
23/05/2022 12:31,
23/05/2022 12:30,
23/05/2022 12:29,
23/05/2022 12:28,
23/05/2022 12:27,
23/05/2022 12:26,
23/05/2022 12:25,
23/05/2022 12:24,
23/05/2022 12:23,
23/05/2022 12:22,
23/05/2022 12:21,
23/05/2022 12:20,
23/05/2022 12:19,
23/05/2022 12:18,
23/05/2022 12:17,
23/05/2022 12:16,
23/05/2022 12:15,
23/05/2022 12:14,
23/05/2022 12:13,
23/05/2022 12:12,
23/05/2022 12:11,
23/05/2022 12:10,
23/05/2022 12:09,
23/05/2022 12:08,
23/05/2022 12:07,
23/05/2022 12:06,
23/05/2022 12:05,
23/05/2022 12:04,
23/05/2022 12:03,
23/05/2022 12:02,
23/05/2022 12:01,
23/05/2022 12:00,
23/05/2022 11:59,
23/05/2022 11:58,
23/05/2022 11:57,
23/05/2022 11:56,
23/05/2022 11:55,
23/05/2022 11:54,
23/05/2022 11:53,
23/05/2022 11:52,
23/05/2022 11:51,
23/05/2022 11:50,
23/05/2022 11:49,
23/05/2022 11:48,
23/05/2022 11:47,
23/05/2022 11:46,
23/05/2022 11:45,
23/05/2022 11:44,
23/05/2022 11:43,
23/05/2022 11:42,
23/05/2022 11:41,
23/05/2022 11:40,
23/05/2022 11:39,
23/05/2022 11:38,
23/05/2022 11:37,
23/05/2022 11:36,
23/05/2022 11:35,
23/05/2022 11:34,
23/05/2022 11:33,
23/05/2022 11:32,
23/05/2022 11:31,
23/05/2022 11:30,
23/05/2022 11:29,
23/05/2022 11:28,
23/05/2022 11:27,
23/05/2022 11:26,
23/05/2022 11:25,
23/05/2022 11:24,
23/05/2022 11:23,
23/05/2022 11:22,
23/05/2022 11:21,
23/05/2022 11:20,
23/05/2022 11:19,
23/05/2022 11:18,
23/05/2022 11:17,
23/05/2022 11:16,
23/05/2022 11:15,
23/05/2022 11:14,
23/05/2022 11:13,
23/05/2022 11:12,
23/05/2022 11:11,
23/05/2022 11:10,
23/05/2022 11:09,
23/05/2022 11:08,
23/05/2022 11:07,
23/05/2022 11:06,
23/05/2022 11:05,
23/05/2022 11:04,
23/05/2022 11:03,"112110,62"
23/05/2022 11:02,
23/05/2022 11:01,
23/05/2022 11:00,
23/05/2022 10:59,
23/05/2022 10:58,
23/05/2022 10:57,
23/05/2022 10:56,
23/05/2022 10:55,
23/05/2022 10:54,
23/05/2022 10:53,
23/05/2022 10:52,
23/05/2022 10:51,
23/05/2022 10:50,
23/05/2022 10:49,
23/05/2022 10:48,
23/05/2022 10:47,
23/05/2022 10:46,
23/05/2022 10:45,
23/05/2022 10:44,
23/05/2022 10:43,
23/05/2022 10:42,
23/05/2022 10:41,
23/05/2022 10:40,
23/05/2022 10:39,
23/05/2022 10:38,
23/05/2022 10:37,
23/05/2022 10:36,
23/05/2022 10:35,
23/05/2022 10:34,
23/05/2022 10:33,
23/05/2022 10:32,
23/05/2022 10:31,
23/05/2022 10:30,
23/05/2022 10:29,
23/05/2022 10:28,
23/05/2022 10:27,
23/05/2022 10:26,
23/05/2022 10:25,
23/05/2022 10:24,
23/05/2022 10:23,
23/05/2022 10:22,
23/05/2022 10:21,
23/05/2022 10:20,
23/05/2022 10:19,
23/05/2022 10:18,
23/05/2022 10:17,
23/05/2022 10:16,
23/05/2022 10:15,
23/05/2022 10:14,
23/05/2022 10:13,
23/05/2022 10:12,
23/05/2022 10:11,
23/05/2022 10:10,
23/05/2022 10:09,
23/05/2022 10:08,
23/05/2022 10:07,
23/05/2022 10:06,
23/05/2022 10:05,
23/05/2022 10:04,
23/05/2022 10:03,
23/05/2022 10:02,
23/05/2022 10:01,
23/05/2022 10:00,
23/05/2022 09:59,
23/05/2022 09:58,
23/05/2022 09:57,
23/05/2022 09:56,
23/05/2022 09:55,
23/05/2022 09:54,
23/05/2022 09:53,
23/05/2022 09:52,
23/05/2022 09:51,
23/05/2022 09:50,
23/05/2022 09:49,
23/05/2022 09:48,
23/05/2022 09:47,
23/05/2022 09:46,
23/05/2022 09:45,
23/05/2022 09:44,
23/05/2022 09:43,
23/05/2022 09:42,
23/05/2022 09:41,
23/05/2022 09:40,
23/05/2022 09:39,
23/05/2022 09:38,
23/05/2022 09:37,
23/05/2022 09:36,
23/05/2022 09:35,
23/05/2022 09:34,
23/05/2022 09:33,
23/05/2022 09:32,
23/05/2022 09:31,
23/05/2022 09:30,
23/05/2022 09:29,
23/05/2022 09:28,
23/05/2022 09:27,
23/05/2022 09:26,
23/05/2022 09:25,
23/05/2022 09:24,
23/05/2022 09:23,
23/05/2022 09:22,
23/05/2022 09:21,
23/05/2022 09:20,
23/05/2022 09:19,
23/05/2022 09:18,
23/05/2022 09:17,
23/05/2022 09:16,
23/05/2022 09:15,
23/05/2022 09:14,
23/05/2022 09:13,
23/05/2022 09:12,
23/05/2022 09:11,
23/05/2022 09:10,
23/05/2022 09:09,
23/05/2022 09:08,
23/05/2022 09:07,
23/05/2022 09:06,"112876,13"
23/05/2022 09:05,
23/05/2022 09:04,
23/05/2022 09:03,
23/05/2022 09:02,
23/05/2022 09:01,
23/05/2022 09:00,
20/05/2022 17:54,
20/05/2022 17:53,
20/05/2022 17:52,
20/05/2022 17:51,
20/05/2022 17:50,
20/05/2022 17:49,
20/05/2022 17:48,
20/05/2022 17:47,
20/05/2022 17:46,
20/05/2022 17:45,
20/05/2022 17:44,
20/05/2022 17:43,
20/05/2022 17:42,
20/05/2022 17:41,
20/05/2022 17:40,
20/05/2022 17:39,
20/05/2022 17:38,
20/05/2022 17:37,
20/05/2022 17:36,
20/05/2022 17:35,
20/05/2022 17:34,
20/05/2022 17:33,
20/05/2022 17:32,
20/05/2022 17:31,
20/05/2022 17:30,
20/05/2022 17:29,
20/05/2022 17:28,
20/05/2022 17:27,
20/05/2022 17:26,
20/05/2022 17:25,
20/05/2022 17:24,
20/05/2022 17:23,
20/05/2022 17:22,
20/05/2022 17:21,
20/05/2022 17:20,
20/05/2022 17:19,
20/05/2022 17:18,
20/05/2022 17:17,
20/05/2022 17:16,
20/05/2022 17:15,
20/05/2022 17:14,
20/05/2022 17:13,
20/05/2022 17:12,"111452,29"
20/05/2022 17:11,
20/05/2022 17:10,
20/05/2022 17:09,
20/05/2022 17:08,
20/05/2022 17:07,
20/05/2022 17:06,
20/05/2022 17:05,
20/05/2022 17:04,
20/05/2022 17:03,
20/05/2022 17:02,
20/05/2022 17:01,
20/05/2022 17:00,
20/05/2022 16:59,
20/05/2022 16:58,
20/05/2022 16:57,
20/05/2022 16:56,
20/05/2022 16:55,
20/05/2022 16:54,
20/05/2022 16:53,
20/05/2022 16:52,
20/05/2022 16:51,"111845,25"
20/05/2022 16:50,
20/05/2022 16:49,
20/05/2022 16:48,
20/05/2022 16:47,
20/05/2022 16:46,
20/05/2022 16:45,
20/05/2022 16:44,
20/05/2022 16:43,
20/05/2022 16:42,
20/05/2022 16:41,
20/05/2022 16:40,
20/05/2022 16:39,
20/05/2022 16:38,
20/05/2022 16:37,
20/05/2022 16:36,
20/05/2022 16:35,
20/05/2022 16:34,
20/05/2022 16:33,
20/05/2022 16:32,
20/05/2022 16:31,
20/05/2022 16:30,
20/05/2022 16:29,
20/05/2022 16:28,
20/05/2022 16:27,
20/05/2022 16:26,
20/05/2022 16:25,
20/05/2022 16:24,
20/05/2022 16:23,
20/05/2022 16:22,
20/05/2022 16:21,
20/05/2022 16:20,
20/05/2022 16:19,
20/05/2022 16:18,
20/05/2022 16:17,"110865,4"
20/05/2022 16:16,
20/05/2022 16:15,
20/05/2022 16:14,
20/05/2022 16:13,
20/05/2022 16:12,
20/05/2022 16:11,
20/05/2022 16:10,
20/05/2022 16:09,
20/05/2022 16:08,
20/05/2022 16:07,
20/05/2022 16:06,
20/05/2022 16:05,
20/05/2022 16:04,
20/05/2022 16:03,
20/05/2022 16:02,"111304,29"
20/05/2022 16:01,
20/05/2022 16:00,
20/05/2022 15:59,
20/05/2022 15:58,
20/05/2022 15:57,
20/05/2022 15:56,
20/05/2022 15:55,
20/05/2022 15:54,
20/05/2022 15:53,
20/05/2022 15:52,
20/05/2022 15:51,
20/05/2022 15:50,
20/05/2022 15:49,
20/05/2022 15:48,
20/05/2022 15:47,
20/05/2022 15:46,
20/05/2022 15:45,
20/05/2022 15:44,
20/05/2022 15:43,
20/05/2022 15:42,
20/05/2022 15:41,
20/05/2022 15:40,
20/05/2022 15:39,
20/05/2022 15:38,
20/05/2022 15:37,
20/05/2022 15:36,
20/05/2022 15:35,
20/05/2022 15:34,
20/05/2022 15:33,"110605,13"
20/05/2022 15:32,
20/05/2022 15:31,
20/05/2022 15:30,
20/05/2022 15:29,
20/05/2022 15:28,
20/05/2022 15:27,
20/05/2022 15:26,
20/05/2022 15:25,
20/05/2022 15:24,
20/05/2022 15:23,
20/05/2022 15:22,
20/05/2022 15:21,
20/05/2022 15:20,
20/05/2022 15:19,
20/05/2022 15:18,
20/05/2022 15:17,
20/05/2022 15:16,
20/05/2022 15:15,
20/05/2022 15:14,
20/05/2022 15:13,
20/05/2022 15:12,
20/05/2022 15:11,
20/05/2022 15:10,
20/05/2022 15:09,
20/05/2022 15:08,
20/05/2022 15:07,
20/05/2022 15:06,
20/05/2022 15:05,
20/05/2022 15:04,
20/05/2022 15:03,
20/05/2022 15:02,
20/05/2022 15:01,
20/05/2022 15:00,"110972,57"
20/05/2022 14:59,
20/05/2022 14:58,
20/05/2022 14:57,
20/05/2022 14:56,
20/05/2022 14:55,
20/05/2022 14:54,
20/05/2022 14:53,
20/05/2022 14:52,
20/05/2022 14:51,
20/05/2022 14:50,
20/05/2022 14:49,
20/05/2022 14:48,
20/05/2022 14:47,
20/05/2022 14:46,
20/05/2022 14:45,
20/05/2022 14:44,
20/05/2022 14:43,
20/05/2022 14:42,
20/05/2022 14:41,
20/05/2022 14:40,
20/05/2022 14:39,
20/05/2022 14:38,
20/05/2022 14:37,
20/05/2022 14:36,
20/05/2022 14:35,
20/05/2022 14:34,
20/05/2022 14:33,
20/05/2022 14:32,
20/05/2022 14:31,
20/05/2022 14:30,
20/05/2022 14:29,
20/05/2022 14:28,
20/05/2022 14:27,
20/05/2022 14:26,
20/05/2022 14:25,
20/05/2022 14:24,
20/05/2022 14:23,
20/05/2022 14:22,
20/05/2022 14:21,
20/05/2022 14:20,
20/05/2022 14:19,
20/05/2022 14:18,
20/05/2022 14:17,
20/05/2022 14:16,
20/05/2022 14:15,
20/05/2022 14:14,
20/05/2022 14:13,
20/05/2022 14:12,
20/05/2022 14:11,
20/05/2022 14:10,"110375,48"
20/05/2022 14:09,
20/05/2022 14:08,
20/05/2022 14:07,
20/05/2022 14:06,
20/05/2022 14:05,
20/05/2022 14:04,
20/05/2022 14:03,
20/05/2022 14:02,
20/05/2022 14:01,
20/05/2022 14:00,
20/05/2022 13:59,
20/05/2022 13:58,
20/05/2022 13:57,
20/05/2022 13:56,
20/05/2022 13:55,
