Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
30/05/2022 13:54,"113855,97","113866,18","113815,14","113825,35",13481,295,112489,"113770,19","15,63","55,16","0,82","57,01"
30/05/2022 13:53,"113835,56","113861,07","113825,35","113855,97",15120,294,112489,"113767,94","16,8","88,03","0,79","68,1"
30/05/2022 13:52,"113799,83","113835,56","113794,73","113830,45",11885,293,112489,"113764,35","15,82","66,11","0,49","62,83"
30/05/2022 13:51,"113769,21","113810,04","113769,21","113794,73",12437,292,112489,"113761,65","14,45","33,08","0,18","53,4"
30/05/2022 13:50,"113764,11","113789,63","113738,59","113774,32",19563,291,112489,"113760,3","13,67","14,02","0,34","46,62"
30/05/2022 13:49,"113825,35","113825,35","113764,11","113769,21",15923,290,112489,"113759,73","13,48","9,49","0,42","44,87"
30/05/2022 13:48,"113779,42","113840,66","113774,32","113820,25",14954,289,112489,"113759,34","15,43","60,91","0,7","62,97"
30/05/2022 13:47,"113799,83","113815,14","113774,32","113784,52",10473,288,112489,"113756,86","14,06","27,67","0,64","50,81"
30/05/2022 13:46,"113799,83","113820,25","113794,73","113804,94",10007,287,112489,"113755,73","14,84","49,21","0,86","60,79"
30/05/2022 13:45,"113804,94","113830,45","113794,73","113799,83",13314,286,112489,"113753,72","14,65","46,12","0,81","59,03"
30/05/2022 13:44,"113774,32","113810,04","113764,11","113810,04",10142,285,112489,"113751,84","15,04","58,21","0,76","64,06"
30/05/2022 13:43,"113774,32","113794,73","113753,9","113779,42",10775,284,112489,"113749,46","13,87","29,96","0,5","53,7"
30/05/2022 13:42,"113779,42","113804,94","113774,32","113779,42",7251,283,112489,"113748,24","13,87","31,18","0,3","53,7"
30/05/2022 13:41,"113759,01","113804,94","113753,9","113774,32",9293,282,112489,"113746,96","13,67","27,35","0,2","51,93"
30/05/2022 13:40,"113784,52","113799,83","113753,9","113759,01",10575,281,112489,"113745,85","13,09","13,16","0,13","46,58"
30/05/2022 13:39,"113748,8","113810,04","113748,8","113784,52",18220,280,112489,"113745,31","14,06","39,21","0,1","55,61"
30/05/2022 13:38,"113764,11","113764,11","113733,49","113753,9",10198,279,112489,"113743,71","12,89","10,19",0,"44,27"
30/05/2022 13:37,"113769,21","113769,21","113728,39","113764,11",12960,278,112489,"113743,29","13,28","20,82",0,"47,83"
30/05/2022 13:36,"113779,42","113779,42","113743,7","113769,21",18429,277,112489,"113742,44","13,48","26,77",0,"49,58"
30/05/2022 13:35,"113799,83","113799,83","113759,01","113779,42",21893,276,112489,"113741,35","13,87","38,07","0,05","52,97"
30/05/2022 13:34,"113794,73","113830,45","113789,63","113794,73",13941,275,112489,"113739,8","14,45","54,93","0,35","58,18"
30/05/2022 13:33,"113850,87","113850,87","113774,32","113799,83",29962,274,112489,"113737,56","14,65","62,28","0,68","59,9"
30/05/2022 13:32,"113850,87","113861,07","113840,66","113845,76",14745,273,112489,"113735,01","16,41","110,75","0,97","78,07"
30/05/2022 13:31,"113815,14","113850,87","113804,94","113850,87",27306,272,112489,"113730,49","16,6","120,37",1,"80,44"
30/05/2022 13:30,"113789,63","113815,14","113764,11","113815,14",18271,271,112489,"113725,58","15,23","89,56","0,89","75,97"
30/05/2022 13:29,"113774,32","113804,94","113753,9","113789,63",20090,270,112489,"113721,92","14,26","67,7","0,71","71,96"
30/05/2022 13:28,"113748,8","113779,42","113738,59","113769,21",10049,269,112489,"113719,16","13,48","50,05","0,64","68,26"
30/05/2022 13:27,"113759,01","113764,11","113733,49","113748,8",8491,268,112489,"113717,12","12,7","31,68","0,51","64,1"
30/05/2022 13:26,"113728,39","113769,21","113707,97","113764,11",13405,267,112489,"113715,82","13,28","48,29","0,36","70,12"
30/05/2022 13:25,"113702,87","113728,39","113687,56","113723,28",13728,266,112489,"113713,85","11,72","9,43","0,32","61,74"
30/05/2022 13:24,"113723,28","113733,49","113702,87","113702,87",6164,265,112489,"113713,47","10,94","10,6","0,43","56,39"
30/05/2022 13:23,"113723,28","113738,59","113707,97","113728,39",9765,264,112489,"113713,9","11,91","14,49","0,71","66,58"
30/05/2022 13:22,"113738,59","113748,8","113702,87","113723,28",11642,263,112489,"113713,31","11,72","9,97","0,69","65,48"
30/05/2022 13:21,"113702,87","113753,9","113687,56","113733,49",20043,262,112489,"113712,9","12,11","20,59","0,81","69,45"
30/05/2022 13:20,"113733,49","113733,49","113692,66","113702,87",17927,261,112489,"113712,06","10,94","9,19","0,87","63,67"
30/05/2022 13:19,"113713,08","113748,8","113707,97","113728,39",10608,260,112489,"113712,44","11,91","15,95",1,"73,86"
30/05/2022 13:18,"113702,87","113738,59","113682,46","113707,97",19411,259,112489,"113711,79","11,13","3,81",1,"70,57"
30/05/2022 13:17,"113697,77","113723,28","113677,35","113697,77",20182,258,112489,"113711,94","10,74","14,18",1,"68,85"
30/05/2022 13:16,"113672,25","113718,18","113656,94","113692,66",33239,257,112489,"113712,52","10,55","19,86","0,88","68,03"
30/05/2022 13:15,"113616,11","113677,35","113595,7","113672,25",25296,256,112489,"113713,33","9,77","41,08","0,77","64,8"
30/05/2022 13:14,"113605,91","113641,63","113605,91","113611,01",9465,255,112489,"113715,01","7,42",104,"0,63","52,08"
30/05/2022 13:13,"113595,7","113616,11","113590,6","113605,91",6425,254,112489,"113719,25","7,23","113,35","0,75","50,78"
30/05/2022 13:12,"113631,42","113636,53","113585,49","113595,7",15129,253,112489,"113723,88","6,84","128,18","0,86","48,34"
30/05/2022 13:11,"113611,01","113646,73","113600,8","113636,53",13238,252,112489,"113729,11","8,4","92,58","0,96","58,51"
30/05/2022 13:10,"113585,49","113631,42","113585,49","113605,91",16502,251,112489,"113732,89","7,23","126,98","0,94","51,86"
30/05/2022 13:09,"113600,8","113611,01","113575,29","113585,49",9968,250,112489,"113738,07","6,45","152,58","0,94","46,89"
30/05/2022 13:08,"113605,91","113621,22","113585,49","113595,7",12686,249,112489,"113744,3","6,84","148,6","0,98","49,11"
30/05/2022 13:07,"113565,08","113626,32","113554,87","113605,91",30798,248,112489,"113750,37","7,23","144,46",1,"51,23"
30/05/2022 13:06,"113559,98","113570,18","113529,36","113559,98",13509,247,112489,"113756,26","5,47","196,29","0,91","41,25"
30/05/2022 13:05,"113529,36","113559,98","113524,25","113559,98",12433,246,112489,"113764,27","5,47","204,3","0,79","41,25"
30/05/2022 13:04,"113534,46","113534,46","113488,53","113529,36",16847,245,112489,"113772,61","4,3","243,26","0,69","34,39"
30/05/2022 13:03,"113544,67","113595,7","113514,05","113529,36",27227,244,112489,"113782,54","4,3","253,19","0,44","34,39"
30/05/2022 13:02,"113447,7","113554,87","113442,6","113539,56",26836,243,112489,"113792,88","4,69","253,31","0,28","35,44"
30/05/2022 13:01,"113529,36","113539,56","113417,08","113452,81",36311,242,112489,"113803,22","1,37","350,41","0,05","16,35"
30/05/2022 13:00,"113508,94","113539,56","113457,91","113524,25",29955,241,112489,"113817,52","2,96","293,27","0,05","20,78"
30/05/2022 12:59,"113534,46","113575,29","113483,43","113508,94",37584,240,112489,"113829,49","2,37","320,55",0,"16,54"
30/05/2022 12:58,"113544,67","113590,6","113447,7","113534,46",58921,239,112489,"113842,57","3,36","308,11","0,05","17,94"
30/05/2022 12:57,"113723,28","113733,49","113539,56","113544,67",86690,238,112489,"113855,15","0,2","310,48","0,2","18,48"
30/05/2022 12:56,"113759,01","113779,42","113702,87","113728,39",20857,237,112489,"113867,82","3,63","139,43","0,38","35,61"
30/05/2022 12:55,"113774,32","113799,83","113748,8","113759,01",13217,236,112489,"113873,51","4,91","114,5","0,5","41,17"
30/05/2022 12:54,"113764,11","113804,94","113764,11","113774,32",11678,235,112489,"113878,18","5,56","103,87","0,39","44,19"
30/05/2022 12:53,"113733,49","113774,32","113718,18","113764,11",15575,234,112489,"113882,42","5,13","118,31","0,37","41,7"
30/05/2022 12:52,"113789,63","113810,04","113718,18","113728,39",29813,233,112489,"113887,25","3,63","158,87","0,38","32,45"
30/05/2022 12:51,"113794,73","113804,94","113774,32","113789,63",10687,232,112489,"113893,74","6,2","104,11","0,59","42,58"
30/05/2022 12:50,"113825,35","113840,66","113789,63","113789,63",6987,231,112489,"113897,99","6,2","108,36","0,62","42,58"
30/05/2022 12:49,"113804,94","113840,66","113799,83","113825,35",5961,230,112489,"113902,41","7,69","77,06","0,79","49,48"
30/05/2022 12:48,"113850,87","113861,07","113804,94","113804,94",14134,229,112489,"113905,56","6,84","100,62","0,61","45,02"
30/05/2022 12:47,"113759,01","113866,18","113759,01","113855,97",23767,228,112489,"113909,66","8,97","53,69","0,53","55,78"
30/05/2022 12:46,"113784,52","113789,63","113748,8","113764,11",10172,227,112489,"113911,85","5,13","147,74","0,33","29,1"
30/05/2022 12:45,"113784,52","113810,04","113759,01","113779,42",17570,226,112489,"113917,88","5,77","138,46","0,43","31,91"
30/05/2022 12:44,"113810,04","113845,76","113784,52","113784,52",11197,225,112489,"113923,54","5,98","139,01","0,49","32,83"
30/05/2022 12:43,"113825,35","113835,56","113784,52","113810,04",12869,224,112489,"113929,21","7,05","119,17","0,55","37,59"
30/05/2022 12:42,"113845,76","113855,97","113804,94","113820,25",9189,223,112489,"113934,07","7,48","113,83","0,58","39,6"
30/05/2022 12:41,"113850,87","113861,07","113815,14","113845,76",9566,222,112489,"113938,72","8,55","92,95","0,58","44,85"
30/05/2022 12:40,"113840,66","113876,38","113825,35","113855,97",18406,221,112489,"113942,51","8,97","86,54","0,51","47,04"
30/05/2022 12:39,"113815,14","113845,76","113804,94","113835,56",10952,220,112489,"113946,05","8,12","110,49","0,29","42,11"
30/05/2022 12:38,"113769,21","113825,35","113748,8","113815,14",25095,219,112489,"113950,56","7,26","135,41","0,12","36,98"
30/05/2022 12:37,"113804,94","113820,25","113769,21","113769,21",24434,218,112489,"113956,08","5,34","186,87",0,"23,65"
30/05/2022 12:36,"113896,8","113896,8","113804,94","113804,94",39354,217,112489,"113963,71","6,84","158,77","0,06","27,63"
30/05/2022 12:35,"113917,21","113932,52","113881,49","113896,8",12830,216,112489,"113970,19","10,68","73,39","0,21","44,43"
30/05/2022 12:34,"113932,52","113958,04",113907,"113912,11",12333,215,112489,"113973,19","11,32","61,08","0,44","48,75"
30/05/2022 12:33,"113952,94","113952,94","113922,32","113932,52",7682,214,112489,"113975,68","12,18","43,16","0,57","54,99"
30/05/2022 12:32,"113942,73","113968,25","113932,52","113947,83",12362,213,112489,"113977,44","12,82","29,61","0,62","60,04"
30/05/2022 12:31,"113932,52","113952,94","113927,42","113937,63",11671,212,112489,"113978,65","12,39","41,02","0,39","57,78"
30/05/2022 12:30,"113881,49","113937,63","113871,28","113937,63",15270,211,112489,"113980,32","12,39","42,7","0,22","57,78"
30/05/2022 12:29,"113912,11","113922,32","113881,49","113881,49",16376,210,112489,"113982,07","10,04","100,58","0,06","44,58"
30/05/2022 12:28,"113917,21","113927,42","113876,38","113912,11",21628,209,112489,"113986,17","11,32","74,06","0,36","52,4"
30/05/2022 12:27,"113952,94","113958,04",113907,"113912,11",19078,208,112489,"113989,19","11,32","77,09","0,66","52,4"
30/05/2022 12:26,"113963,14","113978,45","113952,94","113958,04",9654,207,112489,"113992,34","13,25","34,3","0,97","65,62"
30/05/2022 12:25,"113942,73","113973,35","113927,42","113963,14",22594,206,112489,"113993,74","13,46","30,6","0,95","67,26"
30/05/2022 12:24,113907,"113942,73","113886,59","113942,73",19465,205,112489,"113994,99","12,61","52,26","0,84","64,11"
30/05/2022 12:23,"113896,8","113922,32","113881,49",113907,8475,204,112489,"113997,12","11,11","90,12","0,67","57,89"
30/05/2022 12:22,"113876,38","113912,11","113840,66","113891,69",16040,203,112489,"114000,8","10,47","109,11","0,61","54,96"
30/05/2022 12:21,"113881,49","113891,69","113866,18","113871,28",4826,202,112489,"114005,25","9,62","133,97","0,63","50,98"
30/05/2022 12:20,"113891,69","113901,9","113866,18","113886,59",8187,201,112489,"114010,72","10,26","124,13","0,8","54,12"
30/05/2022 12:19,"113917,21","113917,21","113876,38","113896,8",12208,200,112489,"114015,79","10,68","118,99","0,87","56,13"
30/05/2022 12:18,"113891,69","113927,42","113876,38","113922,32",13985,199,112489,"114020,65","11,75","98,33","0,9","61,1"
30/05/2022 12:17,"113881,49","113917,21","113871,28","113886,59",22104,198,112489,"114024,66","10,26","138,07","0,57","56,37"
30/05/2022 12:16,"113794,73","113896,8","113779,42","113881,49",30447,197,112489,"114030,3","10,04","148,81","0,43","55,69"
30/05/2022 12:15,"113845,76","113845,76","113789,63","113789,63",11688,196,112489,"114036,37","6,2","246,74","0,15","41,45"
30/05/2022 12:14,"113794,73","113840,66","113794,73","113840,66",10868,195,112489,"114046,44","8,33","205,78","0,27","49,13"
30/05/2022 12:13,"113810,04","113825,35","113774,32","113799,83",20683,194,112489,"114054,84","6,62",255,"0,46","41,55"
30/05/2022 12:12,"113901,9","113901,9","113764,11","113810,04",24809,193,112489,"114065,25","7,05","255,21","0,78","42,95"
30/05/2022 12:11,"113886,59","113901,9","113855,97","113901,9",16605,192,112489,"114075,66","10,9","173,76","0,99","58,46"
30/05/2022 12:10,"113891,69","113896,8","113840,66","113886,59",13970,191,112489,"114082,76","10,26","196,16","0,99","56,15"
30/05/2022 12:09,"113871,28","113901,9","113840,66","113891,69",17962,190,112489,"114090,76","10,47","199,07","0,84","57,07"
30/05/2022 12:08,"113794,73","113881,49","113789,63","113871,28",16062,189,112489,"114098,89","9,62","227,61","0,8","54,44"
30/05/2022 12:07,"113840,66","113866,18","113789,63","113799,83",17717,188,112489,"114108,18","6,62","308,34","0,8","43,93"
30/05/2022 12:06,"113861,07","113876,38","113835,56","113845,76",15737,187,112489,"114120,76","8,55",275,"0,84","50,48"
30/05/2022 12:05,"113804,94","113866,18","113804,94","113861,07",18648,186,112489,"114131,99","9,19","270,91","0,64","52,78"
30/05/2022 12:04,"113743,7","113810,04","113733,49","113804,94",16645,185,112489,"114143,05","6,84","338,11","0,52","44,71"
30/05/2022 12:03,"113810,04","113810,04","113733,49","113743,7",23791,184,112489,"114156,85","4,27","413,15","0,54","33,93"
30/05/2022 12:02,"113799,83","113845,76","113789,63","113804,94",12952,183,112489,"114173,71","6,84","368,77","0,72","40,91"
30/05/2022 12:01,"113845,76","113861,07","113753,9","113804,94",28045,182,112489,"114188,76","6,84","383,82","0,71","40,91"
30/05/2022 12:00,"113799,83","113861,07","113759,01","113840,66",34810,181,112489,"114204,43","8,33","363,77","0,81","45,05"
30/05/2022 11:59,"113896,8",113907,"113784,52","113794,73",28214,180,112489,"114219,28","6,41","424,54","0,87","37,99"
30/05/2022 11:58,"113830,45","113901,9","113830,45","113896,8",23850,179,112489,"114236,6","10,68","339,81",1,"50,64"
30/05/2022 11:57,"113825,35","113845,76","113815,14","113830,45",13093,178,112489,"114250,47","7,91","420,02",1,"39,11"
30/05/2022 11:56,"113815,14","113866,18","113810,04","113830,45",31673,177,112489,"114267,62","7,91","437,16","0,84","39,11"
30/05/2022 11:55,"113759,01","113820,25","113713,08","113820,25",31450,176,112489,"114285,46","7,48","465,21","0,62","37,39"
30/05/2022 11:54,"113748,8","113779,42","113687,56","113764,11",25691,175,112489,"114304,45","5,13","540,34","0,32","27,53"
30/05/2022 11:53,"113718,18","113769,21","113641,63","113743,7",66386,174,112489,"114326,5","4,27","582,81","0,26","23,71"
30/05/2022 11:52,"113815,14","113820,25","113692,66","113718,18",63313,173,112489,"114350,29","1,09","632,11","0,33","19,04"
30/05/2022 11:51,"113876,38","113896,8","113810,04","113810,04",29366,172,112489,"114376,09","0,91","566,05","0,49","23,59"
30/05/2022 11:50,"113886,59","113937,63","113855,97","113881,49",27123,171,112489,"114399,2","4,1","517,71","0,38","28,17"
30/05/2022 11:49,"113820,25","113922,32","113815,14","113886,59",42517,170,112489,"114420,33","4,33","533,73","0,23","28,52"
30/05/2022 11:48,"113958,04","113993,76","113789,63","113820,25",96983,169,112489,"114442,11","1,37","621,86","0,37","16,9"
30/05/2022 11:47,"114090,73","114106,04","113937,63","113958,04",50039,168,112489,"114467,49","0,98","509,46","0,53","23,98"
30/05/2022 11:46,"114060,11","114116,24","114044,8","114090,73",22413,167,112489,"114488,29","3,31","397,56","0,76","37,07"
30/05/2022 11:45,"114095,83","114116,24","114049,9","114060,11",20698,166,112489,"114504,51","1,78","444,41","0,76","29,28"
30/05/2022 11:44,"114121,35","114162,17","114095,83","114095,83",27156,165,112489,"114522,65","3,56","426,82","0,94","33,51"
30/05/2022 11:43,"114111,14","114126,45","114080,52","114121,35",12743,164,112489,"114540,08","4,83","418,73","0,95","36,85"
30/05/2022 11:42,"114090,73","114121,35",114055,"114116,24",23788,163,112489,"114557,17","4,58","440,92","0,81","35,73"
30/05/2022 11:41,114055,"114100,93","114039,69","114090,73",27706,162,112489,"114575,16","3,31","484,44","0,69","30,33"
30/05/2022 11:40,"114080,52","114100,93","114024,38",114055,33226,161,112489,"114594,94","1,53","539,93","0,61","22,35"
30/05/2022 11:39,"114090,73","114151,97","114070,31","114085,62",28523,160,112489,"114616,97","1,3","531,35","0,72","24,45"
30/05/2022 11:38,"114177,48","114208,1","114070,31","114085,62",40249,159,112489,"114638,66","1,3","553,04","0,84","24,45"
30/05/2022 11:37,"114213,21","114228,52","114157,07","114172,38",19479,158,112489,"114661,24","5,7","488,86","0,8","30,71"
30/05/2022 11:36,"114141,76","114223,41","114106,04","114208,1",28785,157,112489,"114681,19","7,51","473,09","0,67","33,84"
30/05/2022 11:35,"114141,76","114197,9","114131,55","114136,66",17071,156,112489,"114700,5","3,89","563,84","0,46","19,51"
30/05/2022 11:34,"114136,66","114208,1","114131,55","114146,86",25205,155,112489,"114723,51","4,4","576,65","0,29","20,05"
30/05/2022 11:33,"114085,62","114182,59","114060,11","114136,66",53548,154,112489,"114747,05","3,89","610,39","0,13","18,05"
30/05/2022 11:32,"114208,1","114238,72","114075,42","114085,62",63773,153,112489,"114771,96","0,52","686,34",0,"8,01"
30/05/2022 11:31,"114248,93","114299,96","114182,59","114213,21",57639,152,112489,"114799,98","1,66","586,77",0,"10,94"
30/05/2022 11:30,"114289,76","114320,38","114243,83","114248,93",46704,151,112489,"114823,93","1,13",575,0,"12,02"
30/05/2022 11:29,"114305,07","114366,31","114274,45","114289,76",52860,150,112489,"114847,4","3,4","557,64","0,05","13,33"
30/05/2022 11:28,"114422,44","114447,96","114228,52","114310,17",99438,149,112489,"114870,16","4,53","559,99","0,3",14
30/05/2022 11:27,"114585,75","114590,86","114417,34","114422,44",81414,148,112489,"114893,01","0,32","470,57","0,59","18,48"
30/05/2022 11:26,"114595,96","114611,27","114570,44","114580,65",21053,147,112489,"114912,22","5,96","331,57","0,85","30,47"
30/05/2022 11:25,"114616,37","114657,2","114595,96","114601,06",14226,146,112489,"114925,75","7,28","324,69","0,82","32,88"
30/05/2022 11:24,"114585,75","114667,41","114565,34","114611,27",24817,145,112489,"114939,01","7,95","327,74","0,81","34,06"
30/05/2022 11:23,"114657,2","114667,41","114560,24","114585,75",28780,144,112489,"114952,38","6,29","366,63","0,72","28,45"
30/05/2022 11:22,"114636,79","114667,41","114601,06","114657,2",19195,143,112489,"114967,35","10,93","310,15","0,69","35,94"
30/05/2022 11:21,"114621,48","114646,99","114601,06","114631,68",21372,142,112489,"114980,01","9,27","348,32","0,49","30,2"
30/05/2022 11:20,"114590,86","114636,79","114544,93","114626,58",36238,141,112489,"114994,22","8,94","367,65","0,3","29,09"
30/05/2022 11:19,"114560,24","114595,96","114550,03","114590,86",16254,140,112489,"115009,23","6,62","418,37","0,11","21,41"
30/05/2022 11:18,"114550,03","114606,17","114544,93","114565,34",37597,139,112489,"115026,31","4,97","460,97","0,02","15,71"
30/05/2022 11:17,"114580,65","114585,75","114488,79","114555,13",78351,138,112489,"115045,12","4,3","489,99",0,"13,51"
30/05/2022 11:16,"114723,54","114733,75","114560,24","114585,75",98573,137,112489,"115065,12","1,74","479,37","0,01","14,5"
30/05/2022 11:15,"114866,44","114881,75","114718,44","114728,65",92272,136,112489,"115084,69","0,78","356,04","0,15","20,71"
30/05/2022 11:14,"114917,47","114932,78","114866,44","114866,44",22817,135,112489,"115099,22",0,"232,78","0,26","32,43"
30/05/2022 11:13,"114907,26","114932,78","114886,85","114917,47",17735,134,112489,"115108,72","3,54","191,25","0,47","39,71"
30/05/2022 11:12,"114922,57","114958,3","114902,16","114912,37",12877,133,112489,"115116,53","3,1","204,16","0,6","38,5"
30/05/2022 11:11,"114958,3","114973,61","114907,26","114927,68",17468,132,112489,"115124,86","4,42","197,18","0,77","40,64"
30/05/2022 11:10,"114963,4","114994,02","114937,88","114953,19",21593,131,112489,"115132,91","6,64","179,71","0,67","44,22"
30/05/2022 11:09,"114891,95","114978,71","114881,75","114968,5",25840,130,112489,"115140,24","7,96","171,74","0,56","46,37"
30/05/2022 11:08,"114917,47","114932,78","114876,64","114891,95",32320,129,112489,"115147,25","1,33","255,3","0,5","31,92"
30/05/2022 11:07,"114963,4","114994,02","114912,37","114917,47",28124,128,112489,"115157,67","2,68","240,2","0,7","34,64"
30/05/2022 11:06,"115034,85","115039,95","114963,4","114968,5",30323,127,112489,"115167,48","7,14","198,97","0,8","40,72"
30/05/2022 11:05,"115004,23","115039,95","114968,5","115034,85",31083,126,112489,"115175,6","12,95","140,75","0,7","50,87"
30/05/2022 11:04,"114948,09","115004,23","114937,88","114999,12",23771,125,112489,"115181,34","9,82","182,22","0,38","44,33"
30/05/2022 11:03,"114902,16","114963,4","114897,06","114942,99",20009,124,112489,"115188,78","4,91","245,79","0,12","31,86"
30/05/2022 11:02,"114917,47","114973,61","114886,85","114902,16",52320,123,112489,"115198,81","1,34","296,65","0,02","20,54"
30/05/2022 11:01,"115034,85","115039,95","114907,26","114917,47",50138,122,112489,"115210,92","0,91","293,45","0,11","21,73"
30/05/2022 11:00,"115045,05","115045,05","114978,71","115034,85",32122,121,112489,"115222,9","5,34","188,05","0,15","35,44"
30/05/2022 10:59,"115034,85","115060,36","114994,02","115045,05",31203,120,112489,"115230,58","4,93","185,52","0,3","37,22"
30/05/2022 10:58,"115065,47","115085,88","114999,12","115034,85",40028,119,112489,"115238,15","3,47","203,3","0,54","34,32"
30/05/2022 10:57,"115126,71","115131,81","115055,26","115070,57",21468,118,112489,"115246,45","6,93","175,88","0,81","39,98"
30/05/2022 10:56,"115116,5","115172,64","115080,78","115126,71",27254,117,112489,"115253,63","12,38","126,92","0,92","51,67"
30/05/2022 10:55,"115106,29","115142,02","115096,09","115116,5",11901,116,112489,"115258,81","11,39","142,3","0,87","49,31"
30/05/2022 10:54,"115111,4","115152,22","115101,19","115106,29",26415,115,112489,"115264,61","10,4","158,32","0,84","47,05"
30/05/2022 10:53,"115106,29","115116,5","115029,74","115111,4",35253,114,112489,"115271,08","10,89","159,68","0,9","47,99"
30/05/2022 10:52,"115131,81","115152,22","115106,29","115106,29",20065,113,112489,"115277,59","10,4","171,3","0,67","47,06"
30/05/2022 10:51,"115034,85","115152,22","115029,74","115131,81",40097,112,112489,"115284,58","12,87","152,77","0,47","51,02"
30/05/2022 10:50,"115050,16","115065,47","115024,64","115034,85",16932,111,112489,"115290,82","3,47","255,97","0,14","32,01"
30/05/2022 10:49,"115029,74","115060,36","114999,12","115050,16",30419,110,112489,"115301,27","4,95","251,11","0,12","33,83"
30/05/2022 10:48,"115085,88","115090,98","115024,64","115024,64",36894,109,112489,"115311,52",0,"286,88","0,04","27,86"
30/05/2022 10:47,"115075,67","115136,91","115060,36","115085,88",19143,108,112489,"115323,23","3,65","237,35","0,09","34,36"
30/05/2022 10:46,"115096,09","115136,91","115050,16","115075,67",43065,107,112489,"115332,91","2,6","257,24","0,16","32,05"
30/05/2022 10:45,"115136,91","115142,02","115090,98","115096,09",22646,106,112489,"115343,41","1,61","247,33","0,21","34,16"
30/05/2022 10:44,"115121,6","115167,54","115111,4","115136,91",24263,105,112489,"115353,51","5,91","216,59","0,37","38,6"
30/05/2022 10:43,"115213,47","115218,57","115116,5","115121,6",31892,104,112489,"115362,35","4,3","240,75","0,55","35,86"
30/05/2022 10:42,"115249,19","115254,29","115182,85","115208,36",22764,103,112489,"115372,18","13,44","163,81","0,79","46,02"
30/05/2022 10:41,"115259,4","115290,02","115244,09","115249,19",17997,102,112489,"115378,86","17,74","129,67","0,8","52,1"
30/05/2022 10:40,"115182,85","115269,6","115172,64","115254,29",33252,101,112489,"115384,16","18,28","129,86","0,71","52,86"
30/05/2022 10:39,"115167,54","115182,85","115142,02","115182,85",11166,100,112489,"115389,46","10,75","206,61","0,52","42,55"
30/05/2022 10:38,"115116,5","115187,95","115106,29","115167,54",28990,99,112489,"115397,89","9,14","230,35","0,51","40,09"
30/05/2022 10:37,"115213,47","115228,78","115096,09","115116,5",44841,98,112489,"115407,29","3,76","290,79","0,58","31,55"
30/05/2022 10:36,"115264,5","115284,91","115187,95","115213,47",42312,97,112489,"115419,16","13,98","205,69","0,8","41,35"
30/05/2022 10:35,"115310,43","115325,74","115254,29","115259,4",56876,96,112489,"115427,56","18,82","168,16","0,93","47,46"
30/05/2022 10:34,"115264,5","115310,43","115254,29","115310,43",25443,95,112489,"115434,42","24,19","123,99",1,"55,42"
30/05/2022 10:33,"115249,19","115274,71","115223,67","115259,4",27910,94,112489,"115439,48","18,82","180,08","0,83","47,75"
30/05/2022 10:32,"115172,64","115264,5","115152,22","115249,19",38625,93,112489,"115446,83","17,74","197,64","0,5","46,13"
30/05/2022 10:31,"115121,6","115198,16","115106,29","115172,64",33794,92,112489,"115454,9","9,68","282,26","0,17","32,35"
30/05/2022 10:30,"115121,6","115172,64","115080,78","115116,5",43555,91,112489,"115466,42","3,76","349,92",0,"19,06"
30/05/2022 10:29,"115147,12","115157,33","115096,09","115121,6",31122,90,112489,"115480,7","2,73","359,1",0,"19,36"
30/05/2022 10:28,"115167,54","115198,16","115136,91","115142,02",33626,89,112489,"115495,36","0,57","353,34","0,03","20,5"
30/05/2022 10:27,"115233,88","115249,19","115162,43","115167,54",26056,88,112489,"115509,78","0,59","342,24","0,03","21,91"
30/05/2022 10:26,"115223,67","115264,5","115213,47","115238,98",17827,87,112489,"115523,75","6,63","284,77","0,03","26,35"
30/05/2022 10:25,"115269,6","115300,22","115182,85","115223,67",66296,86,112489,"115535,37","4,82","311,7",0,"23,44"
30/05/2022 10:24,"115376,77","115381,88","115254,29","115264,5",66696,85,112489,"115548,09","1,32","283,6","0,21","25,82"
30/05/2022 10:23,"115483,94","115489,05","115366,57","115371,67",30748,84,112489,"115559,67","0,77",188,"0,34","33,66"
30/05/2022 10:22,"115427,81","115489,05","115407,39","115478,84",19060,83,112489,"115567,34","16,92","88,5","0,51","45,85"
30/05/2022 10:21,"115458,43","115473,74","115407,39","115427,81",22634,82,112489,"115570,96","9,23","143,15","0,56","36,23"
30/05/2022 10:20,"115499,25","115540,08","115443,12","115453,32",26628,81,112489,"115576,8","13,08","123,48","0,71","39,28"
30/05/2022 10:19,"115514,56","115514,56","115443,12","115504,36",19736,80,112489,"115581,84","20,77","77,48","0,87","46,08"
30/05/2022 10:18,"115545,18","115555,39","115453,32","115514,56",20400,79,112489,115585,"22,31","70,44","0,71","47,52"
30/05/2022 10:17,"115463,53","115550,29","115432,91","115545,18",26717,78,112489,"115587,88","26,92","42,69","0,59","51,76"
30/05/2022 10:16,"115519,67","115550,29","115453,32","115463,53",32336,77,112489,"115589,62","14,62","126,09","0,41","39,07"
30/05/2022 10:15,"115514,56","115570,7","115478,84","115514,56",42159,76,112489,"115594,77","22,31","80,2","0,41","45,63"
